product_id,product_name,price,seller_name,location,image_url,product_url,verified_tags,scrape_date
1158feabbc5af2099a9d402006c6bcd4,"Flooring Porcelain Tiles, Thickness: 8-9 Mm, Size/Dimension: Large",,,,https://5.imimg.com/data5/SELLER/Default/2025/1/483543314/NG/LS/JB/8920600/porcelain-mosaic-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '881E18', ''); formStart(  'Enq','Glossy Porcelain Mosaic Tiles', '$ 11.67 / Box', 'Shree Hari Export House',  'No. of Tiles Per Box==Greater than 10__Type==Standard & Colored Body Glazed Porcelain__WEIGHT BOX==18-20 KG__MOQ==500 PIECE__', '1', 8920600, 2855680619273, 'https://5.imimg.com/data5/SELLER/Default/2025/1/483543314/NG/LS/JB/8920600/porcelain-mosaic-tiles-500x500.jpg', '184794', 'Gujarat');",,2025-08-07 19:16:36
edcd80a5173adcc517408f62762f08ea,Glossy Porcelain Mosaic Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'E15099', ''); formStart(  'Enq','2x2 Feet Flooring Porcelain Glossy Tiles', '$ 2.57', 'Grepl International',  'Tile Size in ft(cm)==2x2 Feet(60x60 cm)__Brand==king__Color==Multicolour__Thickness==5-10 mm__', '1', 14766233, 23729651012, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:36
edcd80a5173adcc517408f62762f08ea,Glossy Porcelain Mosaic Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'E15099', ''); formStart(  'Enq','2x2 Feet Flooring Porcelain Glossy Tiles', '$ 2.57', 'Grepl International',  'Tile Size in ft(cm)==2x2 Feet(60x60 cm)__Brand==king__Color==Multicolour__Thickness==5-10 mm__', '1', 14766233, 23729651012, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:36
e27d5a3c5bd2f458f9a30cb8157ed5c8,2x2 Feet Flooring Porcelain Glossy Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '993206', ''); formStart(  'Enq','Swimming Pool Porcelain Tile, 1x1 Feet', '$ 1.75 / Sq ft', 'Makon',  'Size==1x1 Feet__Material==Porcelain__Surface Finish==Glossy__Tile Design==Plain__', '1', 10039814, 2852920428673, 'https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg', '113690', 'Maharashtra');",,2025-08-07 19:16:36
e27d5a3c5bd2f458f9a30cb8157ed5c8,2x2 Feet Flooring Porcelain Glossy Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '993206', ''); formStart(  'Enq','Swimming Pool Porcelain Tile, 1x1 Feet', '$ 1.75 / Sq ft', 'Makon',  'Size==1x1 Feet__Material==Porcelain__Surface Finish==Glossy__Tile Design==Plain__', '1', 10039814, 2852920428673, 'https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg', '113690', 'Maharashtra');",,2025-08-07 19:16:36
2c2e0e237b1704aab3cbaa60f40f4f8c,"Swimming Pool Porcelain Tile, 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'CF50D7', ''); formStart(  'Enq','Glossy 800x800mm Porcelain Tiles', '$ 0.35 / Sq ft', 'Eleone International',  'Type==Standard & Colored Body Glazed Porcelain__Tile Design==Plain__Suitability==Floor__Color==White__', '1', 13586647, 2856727127733, 'https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:36
2c2e0e237b1704aab3cbaa60f40f4f8c,"Swimming Pool Porcelain Tile, 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'CF50D7', ''); formStart(  'Enq','Glossy 800x800mm Porcelain Tiles', '$ 0.35 / Sq ft', 'Eleone International',  'Type==Standard & Colored Body Glazed Porcelain__Tile Design==Plain__Suitability==Floor__Color==White__', '1', 13586647, 2856727127733, 'https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:36
9a15a29b9c11fc21735b5d5156f81fb1,Glossy 800x800mm Porcelain Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '48CE990', ''); formStart(  'Enq','Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm', '$ 5.72 / Box', 'Neora Tiles Private Limited',  'No. of Tiles Per Box==2__Suitability==Floor__Tile Thickness==5-9 mm__Box Weight==26__', '1', 76343696, 2856634812188, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png', '7187', 'Gujarat');",,2025-08-07 19:16:36
9a15a29b9c11fc21735b5d5156f81fb1,Glossy 800x800mm Porcelain Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '48CE990', ''); formStart(  'Enq','Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm', '$ 5.72 / Box', 'Neora Tiles Private Limited',  'No. of Tiles Per Box==2__Suitability==Floor__Tile Thickness==5-9 mm__Box Weight==26__', '1', 76343696, 2856634812188, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png', '7187', 'Gujarat');",,2025-08-07 19:16:36
f09f1c714d6d6b0cc55d443ed98d1019,"Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '30EA509', ''); formStart(  'Enq','Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)', '$ 0.49 / Sq ft', 'Hi-Bid International',  'Tile Design==Plain__Suitability==Floor__Color==Brown__Box Weight==30 kg__', '1', 51291401, 2854891230691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg', '35378', 'Gujarat');",,2025-08-07 19:16:36
f09f1c714d6d6b0cc55d443ed98d1019,"Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '30EA509', ''); formStart(  'Enq','Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)', '$ 0.49 / Sq ft', 'Hi-Bid International',  'Tile Design==Plain__Suitability==Floor__Color==Brown__Box Weight==30 kg__', '1', 51291401, 2854891230691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg', '35378', 'Gujarat');",,2025-08-07 19:16:36
be2e5bd42706099cc3407465ef9da038,"Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '4D096B8', ''); formStart(  'Enq','Porcelain Tiles 2 X 2, Size: 600x600 Mm', '$ 2.45 / Box', 'Grow Ceramic',  'No. of Tiles Per Box==4__Packaging Type==Box__Suitability==Floor__Tile Coverage Sqft==15.5__', '1', 80778936, 2852896437912, 'https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:36
be2e5bd42706099cc3407465ef9da038,"Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '4D096B8', ''); formStart(  'Enq','Porcelain Tiles 2 X 2, Size: 600x600 Mm', '$ 2.45 / Box', 'Grow Ceramic',  'No. of Tiles Per Box==4__Packaging Type==Box__Suitability==Floor__Tile Coverage Sqft==15.5__', '1', 80778936, 2852896437912, 'https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:36
a4d03509698cb48d97d093a461bb9d90,"Porcelain Tiles 2 X 2, Size: 600x600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2DD4BA3', ''); formStart(  'Enq','PORCELAIN TILES 300X600 MM - MATTE, Size: 1x2 Feet(300x600 Mm)', '$ 3.03 / Box', 'Shubh International',  'Size==1x2 Feet(300x600 mm)__Type==Standard & Colored Body Glazed Porcelain__Surface Finish==Matte__No. of Tiles Per Box==5__', '1', 48057251, 2852754990162, 'https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg', '445363', 'Gujarat');",,2025-08-07 19:16:36
a4d03509698cb48d97d093a461bb9d90,"Porcelain Tiles 2 X 2, Size: 600x600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2DD4BA3', ''); formStart(  'Enq','PORCELAIN TILES 300X600 MM - MATTE, Size: 1x2 Feet(300x600 Mm)', '$ 3.03 / Box', 'Shubh International',  'Size==1x2 Feet(300x600 mm)__Type==Standard & Colored Body Glazed Porcelain__Surface Finish==Matte__No. of Tiles Per Box==5__', '1', 48057251, 2852754990162, 'https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg', '445363', 'Gujarat');",,2025-08-07 19:16:36
42e3438a3adfa261ff399908225dc5b9,"Polished Zeric 60x60 Cm Porcelain Tiles, Size: 2x2 Feet(600x600 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2022/6/WA/DP/KM/154242196/26-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '9318C94', ''); formStart(  'Enq','Flooring Porcelain Tiles, Thickness: 8-9 Mm, Size/Dimension: Large', '$ 0.30 / Square feet', 'Silverado International',  'Size/Dimension==Large__Thickness==8-9 mm__Usage/Application==Flooring__Color==ALL__', '1', 154242196, 26015960373, 'https://5.imimg.com/data5/SELLER/Default/2022/6/WA/DP/KM/154242196/26-1-500x500.jpg', '35378', 'Gujarat');",,2025-08-07 19:16:37
42e3438a3adfa261ff399908225dc5b9,"Polished Zeric 60x60 Cm Porcelain Tiles, Size: 2x2 Feet(600x600 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2022/6/WA/DP/KM/154242196/26-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '9318C94', ''); formStart(  'Enq','Flooring Porcelain Tiles, Thickness: 8-9 Mm, Size/Dimension: Large', '$ 0.30 / Square feet', 'Silverado International',  'Size/Dimension==Large__Thickness==8-9 mm__Usage/Application==Flooring__Color==ALL__', '1', 154242196, 26015960373, 'https://5.imimg.com/data5/SELLER/Default/2022/6/WA/DP/KM/154242196/26-1-500x500.jpg', '35378', 'Gujarat');",,2025-08-07 19:16:37
1158feabbc5af2099a9d402006c6bcd4,"Flooring Porcelain Tiles, Thickness: 8-9 Mm, Size/Dimension: Large",,,,https://5.imimg.com/data5/SELLER/Default/2025/1/483543314/NG/LS/JB/8920600/porcelain-mosaic-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '881E18', ''); formStart(  'Enq','Glossy Porcelain Mosaic Tiles', '$ 11.67 / Box', 'Shree Hari Export House',  'No. of Tiles Per Box==Greater than 10__Type==Standard & Colored Body Glazed Porcelain__WEIGHT BOX==18-20 KG__MOQ==500 PIECE__', '1', 8920600, 2855680619273, 'https://5.imimg.com/data5/SELLER/Default/2025/1/483543314/NG/LS/JB/8920600/porcelain-mosaic-tiles-500x500.jpg', '184794', 'Gujarat');",,2025-08-07 19:16:37
1158feabbc5af2099a9d402006c6bcd4,"Flooring Porcelain Tiles, Thickness: 8-9 Mm, Size/Dimension: Large",,,,https://5.imimg.com/data5/SELLER/Default/2025/1/483543314/NG/LS/JB/8920600/porcelain-mosaic-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '881E18', ''); formStart(  'Enq','Glossy Porcelain Mosaic Tiles', '$ 11.67 / Box', 'Shree Hari Export House',  'No. of Tiles Per Box==Greater than 10__Type==Standard & Colored Body Glazed Porcelain__WEIGHT BOX==18-20 KG__MOQ==500 PIECE__', '1', 8920600, 2855680619273, 'https://5.imimg.com/data5/SELLER/Default/2025/1/483543314/NG/LS/JB/8920600/porcelain-mosaic-tiles-500x500.jpg', '184794', 'Gujarat');",,2025-08-07 19:16:37
edcd80a5173adcc517408f62762f08ea,Glossy Porcelain Mosaic Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'E15099', ''); formStart(  'Enq','2x2 Feet Flooring Porcelain Glossy Tiles', '$ 2.57', 'Grepl International',  'Tile Size in ft(cm)==2x2 Feet(60x60 cm)__Brand==king__Color==Multicolour__Thickness==5-10 mm__', '1', 14766233, 23729651012, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:37
edcd80a5173adcc517408f62762f08ea,Glossy Porcelain Mosaic Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'E15099', ''); formStart(  'Enq','2x2 Feet Flooring Porcelain Glossy Tiles', '$ 2.57', 'Grepl International',  'Tile Size in ft(cm)==2x2 Feet(60x60 cm)__Brand==king__Color==Multicolour__Thickness==5-10 mm__', '1', 14766233, 23729651012, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/4/502071143/CC/QR/RH/14766233/2x2-feet-flooring-porcelain-glossy-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:37
e27d5a3c5bd2f458f9a30cb8157ed5c8,2x2 Feet Flooring Porcelain Glossy Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '993206', ''); formStart(  'Enq','Swimming Pool Porcelain Tile, 1x1 Feet', '$ 1.75 / Sq ft', 'Makon',  'Size==1x1 Feet__Material==Porcelain__Surface Finish==Glossy__Tile Design==Plain__', '1', 10039814, 2852920428673, 'https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg', '113690', 'Maharashtra');",,2025-08-07 19:16:37
e27d5a3c5bd2f458f9a30cb8157ed5c8,2x2 Feet Flooring Porcelain Glossy Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '993206', ''); formStart(  'Enq','Swimming Pool Porcelain Tile, 1x1 Feet', '$ 1.75 / Sq ft', 'Makon',  'Size==1x1 Feet__Material==Porcelain__Surface Finish==Glossy__Tile Design==Plain__', '1', 10039814, 2852920428673, 'https://5.imimg.com/data5/SELLER/Default/2024/3/402810282/DF/YX/YO/10039814/swimming-pool-porcelain-tile-500x500.jpg', '113690', 'Maharashtra');",,2025-08-07 19:16:37
2c2e0e237b1704aab3cbaa60f40f4f8c,"Swimming Pool Porcelain Tile, 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'CF50D7', ''); formStart(  'Enq','Glossy 800x800mm Porcelain Tiles', '$ 0.35 / Sq ft', 'Eleone International',  'Type==Standard & Colored Body Glazed Porcelain__Tile Design==Plain__Suitability==Floor__Color==White__', '1', 13586647, 2856727127733, 'https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:37
2c2e0e237b1704aab3cbaa60f40f4f8c,"Swimming Pool Porcelain Tile, 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', 'CF50D7', ''); formStart(  'Enq','Glossy 800x800mm Porcelain Tiles', '$ 0.35 / Sq ft', 'Eleone International',  'Type==Standard & Colored Body Glazed Porcelain__Tile Design==Plain__Suitability==Floor__Color==White__', '1', 13586647, 2856727127733, 'https://5.imimg.com/data5/SELLER/Default/2025/6/518487935/OT/VW/KG/13586647/800mm-porcelain-tiles-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:37
9a15a29b9c11fc21735b5d5156f81fb1,Glossy 800x800mm Porcelain Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '48CE990', ''); formStart(  'Enq','Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm', '$ 5.72 / Box', 'Neora Tiles Private Limited',  'No. of Tiles Per Box==2__Suitability==Floor__Tile Thickness==5-9 mm__Box Weight==26__', '1', 76343696, 2856634812188, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png', '7187', 'Gujarat');",,2025-08-07 19:16:37
9a15a29b9c11fc21735b5d5156f81fb1,Glossy 800x800mm Porcelain Tiles,,,,https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '48CE990', ''); formStart(  'Enq','Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm', '$ 5.72 / Box', 'Neora Tiles Private Limited',  'No. of Tiles Per Box==2__Suitability==Floor__Tile Thickness==5-9 mm__Box Weight==26__', '1', 76343696, 2856634812188, 'https://5.imimg.com/data5/SELLER/PDFImage/2025/6/516598642/RY/YP/UL/76343696/neora-tiles-private-limited-catalog-e7574cbc0d-500x500.png', '7187', 'Gujarat');",,2025-08-07 19:16:37
f09f1c714d6d6b0cc55d443ed98d1019,"Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '30EA509', ''); formStart(  'Enq','Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)', '$ 0.49 / Sq ft', 'Hi-Bid International',  'Tile Design==Plain__Suitability==Floor__Color==Brown__Box Weight==30 kg__', '1', 51291401, 2854891230691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg', '35378', 'Gujarat');",,2025-08-07 19:16:37
f09f1c714d6d6b0cc55d443ed98d1019,"Glossy AMAZONIA GREY Double Charge Porcelain Tiles, Size: 600x1200 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '30EA509', ''); formStart(  'Enq','Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)', '$ 0.49 / Sq ft', 'Hi-Bid International',  'Tile Design==Plain__Suitability==Floor__Color==Brown__Box Weight==30 kg__', '1', 51291401, 2854891230691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/455745129/UN/KE/QQ/51291401/rustic-full-body-porcelain-tiles-500x500.jpg', '35378', 'Gujarat');",,2025-08-07 19:16:37
be2e5bd42706099cc3407465ef9da038,"Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '4D096B8', ''); formStart(  'Enq','Porcelain Tiles 2 X 2, Size: 600x600 Mm', '$ 2.45 / Box', 'Grow Ceramic',  'No. of Tiles Per Box==4__Packaging Type==Box__Suitability==Floor__Tile Coverage Sqft==15.5__', '1', 80778936, 2852896437912, 'https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:37
be2e5bd42706099cc3407465ef9da038,"Rustic Full Body Porcelain Tiles, Size: 2x4 Feet(600x1200 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '4D096B8', ''); formStart(  'Enq','Porcelain Tiles 2 X 2, Size: 600x600 Mm', '$ 2.45 / Box', 'Grow Ceramic',  'No. of Tiles Per Box==4__Packaging Type==Box__Suitability==Floor__Tile Coverage Sqft==15.5__', '1', 80778936, 2852896437912, 'https://5.imimg.com/data5/SELLER/Default/2023/11/362557737/PG/CR/JU/80778936/93003-book-match-tile-500x500.png', '35378', 'Gujarat');",,2025-08-07 19:16:37
a4d03509698cb48d97d093a461bb9d90,"Porcelain Tiles 2 X 2, Size: 600x600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2DD4BA3', ''); formStart(  'Enq','PORCELAIN TILES 300X600 MM - MATTE, Size: 1x2 Feet(300x600 Mm)', '$ 3.03 / Box', 'Shubh International',  'Size==1x2 Feet(300x600 mm)__Type==Standard & Colored Body Glazed Porcelain__Surface Finish==Matte__No. of Tiles Per Box==5__', '1', 48057251, 2852754990162, 'https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg', '445363', 'Gujarat');",,2025-08-07 19:16:37
a4d03509698cb48d97d093a461bb9d90,"Porcelain Tiles 2 X 2, Size: 600x600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2DD4BA3', ''); formStart(  'Enq','PORCELAIN TILES 300X600 MM - MATTE, Size: 1x2 Feet(300x600 Mm)', '$ 3.03 / Box', 'Shubh International',  'Size==1x2 Feet(300x600 mm)__Type==Standard & Colored Body Glazed Porcelain__Surface Finish==Matte__No. of Tiles Per Box==5__', '1', 48057251, 2852754990162, 'https://5.imimg.com/data5/SELLER/Default/2023/10/356232480/EC/WG/EQ/48057251/porcelain-tiles-300x600-mm-matte-500x500.jpg', '445363', 'Gujarat');",,2025-08-07 19:16:37
